2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:46:31.904 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:46:31.956 [http-nio-8080-exec-6] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 15:46:31.983 [http-nio-8080-exec-6] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共0条评论
2026-04-19 15:46:42.700 [http-nio-8080-exec-9] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论，文档ID: 230
2026-04-19 15:46:42.740 [http-nio-8080-exec-9] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论成功，评论ID: 1
2026-04-19 15:46:54.239 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论，文档ID: 230
2026-04-19 15:46:54.267 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论成功，评论ID: 2
2026-04-19 15:46:56.705 [http-nio-8080-exec-10] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论，文档ID: 230
2026-04-19 15:46:56.731 [http-nio-8080-exec-10] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论成功，评论ID: 3
2026-04-19 15:46:58.927 [http-nio-8080-exec-7] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论，文档ID: 230
2026-04-19 15:46:58.954 [http-nio-8080-exec-7] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论成功，评论ID: 4
2026-04-19 15:47:00.450 [http-nio-8080-exec-4] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论，文档ID: 230
2026-04-19 15:47:00.476 [http-nio-8080-exec-4] INFO  c.m.e.controller.CommentController - 用户[chen]添加评论成功，评论ID: 5
2026-04-19 15:47:15.867 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - Login attempt for user: wang
2026-04-19 15:47:15.867 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - Password: 123456
2026-04-19 15:47:15.867 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - Password encoder: org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder
2026-04-19 15:47:15.948 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - Encoded password: $2a$10$VyvQ9WybXuF5lDJ5eyZ1GORof0WXLXAqgGBkTrFSqnqM1OAZyjgLe
2026-04-19 15:47:15.971 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - User found in database
2026-04-19 15:47:15.971 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - Stored password: $2a$10$Hdc82BZmwbZBHWKVihv7zeDEImD3nWL4LxXA1zLV88UbGoTypRDJC
2026-04-19 15:47:16.045 [http-nio-8080-exec-8] INFO  c.m.editor.controller.AuthController - Password match: true
2026-04-19 15:47:16.640 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:47:16.677 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表成功，共114个文档
2026-04-19 15:47:18.450 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 15:47:18.477 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取自己的文档列表成功，共3个文档
2026-04-19 15:47:18.976 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:47:19.255 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表成功，共114个文档
2026-04-19 15:47:19.885 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 230
2026-04-19 15:47:19.897 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 230
2026-04-19 15:47:20.168 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:47:20.194 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:47:20.241 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 230
2026-04-19 15:47:20.243 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 230
2026-04-19 15:47:20.251 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:47:20.255 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 230, 状态: false
2026-04-19 15:47:20.301 [http-nio-8080-exec-5] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 15:47:20.374 [http-nio-8080-exec-5] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共5条评论
2026-04-19 15:47:24.648 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:47:24.683 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表成功，共114个文档
2026-04-19 15:47:36.796 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Login attempt for user: admin
2026-04-19 15:47:36.796 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Password: admin123
2026-04-19 15:47:36.796 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Password encoder: org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder
2026-04-19 15:47:36.870 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Encoded password: $2a$10$iuTwQ5KyV1tsj1he/lVuP.8LXrkrV5ZCedGRWtlXeYDXeuU3eqLJm
2026-04-19 15:47:36.890 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - User found in database
2026-04-19 15:47:36.890 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Stored password: $2a$10$Ro7jcgrTZfIvKFufF0bSG.zFiBJFdJnggmhbQwXcpMW90RPvfbaVC
2026-04-19 15:47:36.959 [http-nio-8080-exec-7] INFO  c.m.editor.controller.AuthController - Password match: true
2026-04-19 15:47:37.216 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 15:47:37.239 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共114个文档
2026-04-19 15:47:39.247 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 15:47:39.259 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 15:47:39.494 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:47:39.519 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:47:39.573 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 15:47:39.573 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 15:47:39.584 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: false
2026-04-19 15:47:39.584 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:47:39.633 [http-nio-8080-exec-4] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 15:47:39.700 [http-nio-8080-exec-4] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共5条评论
2026-04-19 15:50:43.595 [http-nio-8080-exec-6] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论，文档ID: 230
2026-04-19 15:50:43.623 [http-nio-8080-exec-6] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论成功，评论ID: 6
2026-04-19 15:51:07.660 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]收藏文档，文档ID: 230
2026-04-19 15:51:07.705 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]收藏文档成功，文档ID: 230
2026-04-19 15:51:09.633 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 15:51:09.644 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 15:51:09.860 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:51:09.883 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:51:09.931 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 15:51:09.931 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 15:51:09.943 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 15:51:09.943 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:51:09.991 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 15:51:10.066 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共6条评论
2026-04-19 15:54:22.063 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 15:54:22.073 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 15:54:22.392 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:54:22.428 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:54:22.487 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 15:54:22.487 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 15:54:22.502 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:54:22.502 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 15:54:22.556 [http-nio-8080-exec-10] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 15:54:22.642 [http-nio-8080-exec-10] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共6条评论
2026-04-19 15:56:08.513 [http-nio-8080-exec-7] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论，文档ID: 230
2026-04-19 15:56:08.548 [http-nio-8080-exec-7] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论成功，评论ID: 7
2026-04-19 15:56:28.115 [http-nio-8080-exec-9] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论，文档ID: 230
2026-04-19 15:56:28.149 [http-nio-8080-exec-9] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论成功，评论ID: 8
2026-04-19 15:59:52.681 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 15:59:52.694 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 15:59:53.009 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:59:53.037 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:59:53.088 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 15:59:53.103 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:59:56.943 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 15:59:56.955 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 15:59:57.211 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 15:59:57.236 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 15:59:57.282 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 15:59:57.285 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 15:59:57.295 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 15:59:57.296 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 15:59:57.357 [http-nio-8080-exec-6] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 15:59:57.472 [http-nio-8080-exec-6] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共8条评论
2026-04-19 15:59:58.128 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 15:59:58.142 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 16:00:09.070 [http-nio-8080-exec-8] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论，文档ID: 230
2026-04-19 16:00:09.099 [http-nio-8080-exec-8] INFO  c.m.e.controller.CommentController - 用户[admin]添加评论成功，评论ID: 9
2026-04-19 16:00:12.386 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
2026-04-19 16:00:12.397 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档成功，文档ID: 230
2026-04-19 16:00:12.671 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 230
2026-04-19 16:00:12.699 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 16:00:12.771 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态，文档ID: 230
2026-04-19 16:00:12.772 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态，文档ID: 230
2026-04-19 16:00:12.785 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档收藏状态成功，文档ID: 230, 状态: true
2026-04-19 16:00:12.785 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档点赞状态成功，文档ID: 230, 状态: false
2026-04-19 16:00:12.834 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表
2026-04-19 16:00:12.943 [http-nio-8080-exec-3] INFO  c.m.e.controller.CommentController - 获取文档[230]的评论列表成功，共9条评论
2026-04-19 16:01:46.357 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文档，文档ID: 230
