2026-05-08 08:19:36.742 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6516 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 15:50:48.765 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 1
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 1
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 3
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 15:50:48.766 [http-nio-8081-exec-3] INFO  c.m.editor.controller.UserController - 获取用户统计数据成功，stats: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=1, collections=1, comments=0, views=3, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=1, collections=1, comments=0, views=3, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:50:48.785 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 1
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 1
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 3
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 15:50:48.786 [http-nio-8081-exec-5] INFO  c.m.editor.controller.UserController - 获取用户统计数据成功，stats: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=1, collections=1, comments=0, views=3, blogRank=7, followers=0, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:50:52.245 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到4篇文档
2026-05-08 15:50:52.245 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 256, 浏览量: 10
2026-05-08 15:50:52.245 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 247, 浏览量: 14
2026-05-08 15:50:52.245 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 246, 浏览量: 5
2026-05-08 15:50:52.245 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 245, 浏览量: 1
2026-05-08 15:50:52.245 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 30
2026-05-08 15:50:52.520 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 12
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户12的文章数量: 4
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 256, 创建日期: 2026-04-27
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 247, 创建日期: 2026-04-24
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 246, 创建日期: 2026-04-24
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 245, 创建日期: 2026-04-24
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-27, 2026-04-24]
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 15:50:52.548 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=12, username='ppp', nickname='ppp', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=12', original=4, likes=6, collections=9, comments=27, views=30, blogRank=4, followers=2, following=4, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 12
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: ppp
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: ppp
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 4
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 6
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 9
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 27
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 30
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 4
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 2
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 4
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 15:50:52.549 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 17:16:21.408 [http-nio-8081-exec-5] INFO  c.m.e.controller.DocumentController - 用户[ppp]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-08 17:16:21.457 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到4篇文档
2026-05-08 17:16:21.457 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 256, 浏览量: 10
2026-05-08 17:16:21.457 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 247, 浏览量: 14
2026-05-08 17:16:21.458 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 246, 浏览量: 5
2026-05-08 17:16:21.458 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 245, 浏览量: 1
2026-05-08 17:16:21.458 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 30
2026-05-08 17:16:21.511 [http-nio-8081-exec-5] INFO  c.m.e.controller.DocumentController - 用户[ppp]获取所有文档列表成功，共138个文档
2026-05-08 17:16:21.692 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 12
2026-05-08 17:16:21.719 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户12的文章数量: 4
2026-05-08 17:16:21.722 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 256, 创建日期: 2026-04-27
2026-05-08 17:16:21.722 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 247, 创建日期: 2026-04-24
2026-05-08 17:16:21.722 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 246, 创建日期: 2026-04-24
2026-05-08 17:16:21.722 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 245, 创建日期: 2026-04-24
2026-05-08 17:16:21.722 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 17:16:21.723 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-27, 2026-04-24]
2026-05-08 17:16:21.723 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 17:16:21.723 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 17:16:21.723 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=12, username='ppp', nickname='ppp', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=12', original=4, likes=6, collections=9, comments=27, views=30, blogRank=4, followers=2, following=4, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 17:16:21.723 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 12
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: ppp
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: ppp
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 4
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 6
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 9
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 27
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 30
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 4
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 2
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 4
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 17:16:21.724 [http-nio-8081-exec-6] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 17:16:23.134 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到4篇文档
2026-05-08 17:16:23.134 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 256, 浏览量: 10
2026-05-08 17:16:23.134 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 247, 浏览量: 14
2026-05-08 17:16:23.134 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 246, 浏览量: 5
2026-05-08 17:16:23.134 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 245, 浏览量: 1
2026-05-08 17:16:23.135 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 30
2026-05-08 17:16:23.358 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 12
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户12的文章数量: 4
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 256, 创建日期: 2026-04-27
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 247, 创建日期: 2026-04-24
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 246, 创建日期: 2026-04-24
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 245, 创建日期: 2026-04-24
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-27, 2026-04-24]
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=12, username='ppp', nickname='ppp', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=12', original=4, likes=6, collections=9, comments=27, views=30, blogRank=4, followers=2, following=4, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 12
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: ppp
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: ppp
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 4
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 6
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 9
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 27
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 30
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 4
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 2
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 4
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 17:16:23.383 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 17:16:25.885 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到4篇文档
2026-05-08 17:16:25.885 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 256, 浏览量: 10
2026-05-08 17:16:25.885 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 247, 浏览量: 14
2026-05-08 17:16:25.885 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 246, 浏览量: 5
2026-05-08 17:16:25.885 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 245, 浏览量: 1
2026-05-08 17:16:25.885 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 30
2026-05-08 17:16:26.117 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 12
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户12的文章数量: 4
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 256, 创建日期: 2026-04-27
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 247, 创建日期: 2026-04-24
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 246, 创建日期: 2026-04-24
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 245, 创建日期: 2026-04-24
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-27, 2026-04-24]
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=12, username='ppp', nickname='ppp', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=12', original=4, likes=6, collections=9, comments=27, views=30, blogRank=4, followers=2, following=4, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 12
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: ppp
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: ppp
2026-05-08 17:16:26.146 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 4
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 6
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 9
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 27
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 30
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 4
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 2
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 4
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 17:16:26.148 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 17:20:09.477 [http-nio-8081-exec-4] INFO  c.m.editor.controller.TagController - 用户[ppp]获取所有标签
2026-05-08 17:20:09.481 [http-nio-8081-exec-2] INFO  c.m.e.controller.DocumentController - 用户[ppp]获取自己的文档列表，页码: 0, 每页大小: 10
2026-05-08 17:20:09.537 [http-nio-8081-exec-4] INFO  c.m.editor.controller.TagController - 用户[ppp]获取所有标签成功，找到1个标签
2026-05-08 17:20:09.543 [http-nio-8081-exec-2] INFO  c.m.e.controller.DocumentController - 用户[ppp]获取自己的文档列表成功，共4个文档
2026-05-08 17:20:09.554 [http-nio-8081-exec-7] INFO  c.m.e.controller.FollowController - 获取当前用户[12]的粉丝列表
2026-05-08 17:20:09.566 [http-nio-8081-exec-8] INFO  c.m.e.controller.FollowController - 获取当前用户[12]的关注列表
